"","Antr","Jack","Loga","McGa","Peng","Rise","Rive","Bake","Blac","Boyl","Hidd","Hope","McNa","OMG","Walk","Dami","Emme","Jarr","Keff","Pars","Seed","Wood","Clif","Farr","Foot","Klin","Long","Belc","Rich","Adam","CameronN","Geno","Corn","Dutc","Fact","Powe","Warr","Fort","Free","Nohl","Putn","Chau","Durh","Fran","Matt","MudC","StLa","Swar","Carl","Durf","Heat","Mors","Poto","Talc","Whitf","Buff","Eato","Goody","Gree","Kien","Newt","Ripl","Shel","Simm","Elli","Klei","Silv","Smok","Deow","THOW","Elwo","Getm","Otst","Smit","Caya","Crom","Gana","Garo","Kloc","Barker","Dock","Engl","Mart","Rice","Sche","Wagn","Worm","Brig","Cabi","Furn","Howl","Kels","Bloo","Burk","Buye","Goff","Nich","Barn","Ceme","Atwe","Bach","Chas","Diab","Temp","Pomp","Thur","Wayl","Ames","Arbo","Hill","Lite","Payn","Waup","Alex","Bath","Gran","New","Robb","Best","Pugh","Jose","Auro","Drap","Span","Mant","Barr","Dyks","Greg","Holl","Webb","Well","Wiac","Baum","Cars","Dunn","Hero","Hubb","Lalo","Loug","Seco","Star","Trai","Duns","Four","Augo","Cope","Goode","White","Coop","Desh","Drur","Hunt","MacM","McAl","Mols","Side","Alon","Auge","Bern","Bidm","Ceda","Char","Chew","Elle","Farl","Forg","Gleb","Haney","Kell","LeCa","OrrL","Plat","Robi","Vint","Warm","Lano","Beau","Chic","Mass","Daws","Berr","CameronQ","Gogo","McDo","Beck","Gray","MacD","Pine","Sale","Stew","Suga","Summ","Wash","27VI","Clea","Glen","Mail","Mayn","Roeb","Gibs","Snod","Wils","Bark","Hard","Quac","Rumn","Bens","Coul","Kirc","BarkerB","Tren","Camp","Chyp","Craw","Drum","Mess","Pipe","Rife","Sere","Unic","VanE","Finc","Ivan","Milt","Poun","Raym","Sout","Laws","Nott","Hanes","Brad","Chri","Hami","Hood"
"Hidd",0.884,0.91,0.811,0.89,0.822,0.863,0.912,0.253,0.876,0.682,0,0.787,0.873,0.875,0.212,0.893,0.858,0.896,0.942,0.665,0.83,0.236,0.726,0.958,0.985,0.956,0.956,0.953,0.971,0.955,0.647,0.946,0.942,0.949,0.978,0.913,0.972,0.972,0.895,0.955,0.979,0.961,0.967,0.946,0.883,0.942,0.968,0.947,0.953,0.983,0.982,0.983,0.983,0.98,0.965,0.865,0.865,0.862,0.854,0.906,0.246,0.884,0.858,0.92,0.859,0.872,0.941,0.834,0.996,0.993,0.994,0.992,0.995,0.992,0.97,0.969,0.997,0.994,0.99,0.98,0.994,0.977,0.968,0.936,0.959,0.961,0.996,0.984,0.953,0.958,0.983,0.692,0.959,0.716,0.972,0.982,0.978,0.899,0.975,0.966,0.982,0.932,0.967,0.717,0.972,0.984,0.984,0.85,0.884,0.869,0.896,0.944,0.959,0.851,0.876,0.301,0.907,0.94,0.808,0.753,0.877,0.772,0.9,0.774,0.942,0.949,0.929,0.9,0.966,0.51,0.931,0.886,0.922,0.887,0.911,0.916,0.851,0.891,0.858,0.894,0.892,0.85,0.919,0.879,0.913,0.905,0.807,0.905,0.911,0.791,0.859,0.831,0.916,0.874,0.859,0.216,0.871,0.83,0.911,0.761,0.762,0.869,0.806,0.894,0.85,0.787,0.839,0.841,0.916,0.897,0.842,0.837,0.771,0.878,0.782,0.972,0.982,0.889,0.984,0.976,0.935,0.962,0.313,0.947,0.985,0.968,0.87,0.951,0.98,0.958,0.936,0.882,0.982,0.952,0.932,0.973,0.975,0.986,0.969,0.595,0.909,0.957,0.942,0.398,0.802,0.906,0.952,0.929,0.943,0.92,0.937,0.888,0.881,0.922,0.911,0.901,0.839,0.935,0.97,0.708,0.863,0.273,0.872,0.835,0.914,0.861,0.896,0.894,0.913,0.265,0.888,0.887,0.866,0.891
"Hope",0.487,0.846,0.851,0.903,0.681,0.844,0.812,0.643,0.792,0.698,0.787,0,0.83,0.759,0.771,0.905,0.845,0.874,0.946,0.819,0.282,0.674,0.878,0.948,0.976,0.62,0.635,0.9,0.949,0.91,0.889,0.914,0.611,0.92,0.962,0.897,0.939,0.924,0.878,0.915,0.962,0.952,0.912,0.922,0.282,0.873,0.954,0.868,0.894,0.961,0.967,0.969,0.962,0.969,0.937,0.837,0.34,0.879,0.83,0.896,0.793,0.877,0.837,0.897,0.869,0.878,0.918,0.788,0.991,0.981,0.991,0.992,0.994,0.985,0.958,0.961,0.997,0.992,0.99,0.975,0.959,0.967,0.951,0.917,0.943,0.933,0.982,0.974,0.732,0.734,0.954,0.827,0.919,0.922,0.963,0.974,0.963,0.974,0.814,0.929,0.969,0.919,0.949,0.899,0.957,0.971,0.982,0.174,0.849,0.848,0.857,0.933,0.917,0.732,0.612,0.807,0.822,0.926,0.845,0.171,0.848,0.851,0.915,0.32,0.945,0.717,0.897,0.837,0.948,0.82,0.917,0.314,0.902,0.814,0.925,0.912,0.85,0.33,0.78,0.908,0.905,0.871,0.809,0.885,0.934,0.848,0.38,0.861,0.934,0.755,0.897,0.35,0.918,0.891,0.879,0.67,0.908,0.85,0.934,0.846,0.838,0.906,0.272,0.916,0.77,0.848,0.393,0.864,0.918,0.925,0.784,0.883,0.846,0.914,0.857,0.954,0.973,0.89,0.959,0.97,0.931,0.971,0.754,0.924,0.97,0.964,0.911,0.692,0.972,0.917,0.921,0.889,0.954,0.939,0.873,0.967,0.959,0.986,0.956,0.917,0.874,0.939,0.895,0.719,0.675,0.802,0.948,0.932,0.948,0.94,0.928,0.66,0.76,0.813,0.894,0.327,0.396,0.895,0.961,0.892,0.839,0.884,0.357,0.086,0.848,0.234,0.925,0.407,0.908,0.853,0.917,0.887,0.909,0.897
"McNa",0.923,0.307,0.89,0.921,0.898,0.883,0.914,0.862,0.871,0.86,0.873,0.83,0,0.849,0.854,0.119,0.88,0.853,0.918,0.884,0.909,0.878,0.959,0.736,0.977,0.968,0.963,0.946,0.941,0.955,0.953,0.943,0.955,0.932,0.959,0.947,0.965,0.779,0.925,0.958,0.975,0.953,0.938,0.946,0.898,0.937,0.95,0.922,0.966,0.97,0.977,0.975,0.97,0.974,0.945,0.903,0.866,0.882,0.84,0.894,0.869,0.852,0.921,0.89,0.854,0.913,0.923,0.886,0.995,0.988,0.99,0.997,0.995,0.982,0.972,0.962,0.965,0.99,0.986,0.974,0.996,0.81,0.939,0.947,0.932,0.921,0.923,0.982,0.974,0.978,0.986,0.953,0.967,0.967,0.969,0.975,0.976,0.989,0.986,0.939,0.977,0.94,0.962,0.962,0.984,0.978,0.983,0.892,0.225,0.842,0.857,0.916,0.621,0.877,0.945,0.905,0.927,0.917,0.862,0.862,0.249,0.88,0.884,0.844,0.922,0.969,0.967,0.938,0.944,0.938,0.937,0.926,0.893,0.921,0.932,0.954,0.93,0.931,0.806,0.923,0.922,0.901,0.901,0.844,0.963,0.894,0.913,0.852,0.932,0.889,0.919,0.899,0.872,0.915,0.867,0.875,0.922,0.896,0.938,0.882,0.837,0.921,0.852,0.923,0.875,0.899,0.876,0.902,0.848,0.926,0.861,0.917,0.836,0.927,0.919,0.951,0.979,0.941,0.966,0.969,0.937,0.966,0.907,0.922,0.981,0.957,0.946,0.972,0.975,0.937,0.937,0.953,0.973,0.967,0.899,0.971,0.962,0.985,0.808,0.956,0.52,0.942,0.915,0.919,0.887,0.914,0.94,0.903,0.923,0.932,0.947,0.855,0.819,0.918,0.937,0.923,0.892,0.923,0.984,0.945,0.896,0.916,0.892,0.831,0.909,0.873,0.932,0.913,0.944,0.863,0.928,0.845,0.917,0.926
"OMG",0.918,0.807,0.921,0.936,0.836,0.907,0.827,0.824,0.861,0.882,0.875,0.759,0.849,0,0.871,0.916,0.888,0.901,0.943,0.867,0.895,0.835,0.924,0.953,0.978,0.94,0.955,0.919,0.946,0.911,0.921,0.581,0.943,0.922,0.964,0.928,0.941,0.946,0.903,0.947,0.958,0.94,0.933,0.59,0.867,0.891,0.948,0.897,0.898,0.964,0.965,0.967,0.968,0.97,0.939,0.884,0.894,0.893,0.876,0.904,0.879,0.909,0.882,0.91,0.389,0.924,0.922,0.885,0.994,0.979,0.99,0.994,0.95,0.986,0.965,0.969,0.997,0.992,0.988,0.977,0.993,0.971,0.959,0.918,0.942,0.945,0.985,0.972,0.957,0.963,0.978,0.933,0.938,0.951,0.962,0.972,0.795,0.986,0.974,0.927,0.962,0.381,0.94,0.944,0.978,0.973,0.98,0.832,0.786,0.82,0.798,0.909,0.905,0.866,0.939,0.859,0.869,0.911,0.905,0.836,0.863,0.908,0.932,0.889,0.942,0.963,0.945,0.907,0.956,0.893,0.688,0.882,0.905,0.892,0.949,0.939,0.9,0.89,0.802,0.939,0.937,0.915,0.889,0.881,0.948,0.837,0.885,0.818,0.955,0.768,0.931,0.913,0.928,0.94,0.406,0.816,0.939,0.909,0.955,0.904,0.73,0.928,0.855,0.945,0.274,0.91,0.902,0.93,0.918,0.95,0.804,0.912,0.371,0.939,0.902,0.953,0.976,0.907,0.97,0.962,0.908,0.965,0.865,0.919,0.973,0.965,0.946,0.956,0.972,0.92,0.597,0.938,0.966,0.618,0.904,0.966,0.965,0.986,0.96,0.936,0.883,0.923,0.885,0.804,0.869,0.848,0.947,0.944,0.948,0.93,0.908,0.765,0.445,0.91,0.935,0.914,0.876,0.584,0.982,0.951,0.909,0.911,0.926,0.751,0.889,0.872,0.949,0.921,0.938,0.91,0.943,0.458,0.933,0.916
"Walk",0.884,0.908,0.842,0.899,0.784,0.796,0.858,0.166,0.819,0.825,0.212,0.771,0.854,0.871,0,0.915,0.889,0.904,0.948,0.771,0.868,0.251,0.574,0.943,0.973,0.943,0.943,0.915,0.95,0.923,0.48,0.928,0.92,0.942,0.965,0.89,0.957,0.963,0.892,0.931,0.975,0.95,0.947,0.916,0.873,0.914,0.96,0.928,0.955,0.97,0.975,0.973,0.967,0.97,0.951,0.839,0.845,0.87,0.772,0.907,0.28,0.889,0.802,0.914,0.85,0.862,0.937,0.878,0.997,0.992,0.994,0.997,0.998,0.985,0.964,0.955,0.997,0.993,0.992,0.973,0.996,0.974,0.955,0.93,0.948,0.94,0.988,0.976,0.941,0.946,0.958,0.594,0.963,0.724,0.978,0.973,0.976,0.862,0.986,0.957,0.975,0.94,0.971,0.641,0.957,0.977,0.982,0.818,0.893,0.855,0.852,0.952,0.947,0.859,0.88,0.161,0.837,0.94,0.837,0.767,0.87,0.696,0.92,0.713,0.95,0.907,0.907,0.876,0.952,0.418,0.911,0.83,0.921,0.902,0.9,0.887,0.824,0.87,0.791,0.903,0.901,0.836,0.882,0.889,0.924,0.904,0.828,0.921,0.905,0.866,0.838,0.875,0.911,0.885,0.867,0.198,0.882,0.841,0.919,0.706,0.863,0.88,0.79,0.866,0.892,0.829,0.806,0.854,0.91,0.887,0.86,0.847,0.889,0.894,0.768,0.965,0.988,0.925,0.972,0.979,0.93,0.975,0.218,0.942,0.978,0.971,0.883,0.949,0.978,0.944,0.915,0.908,0.979,0.959,0.928,0.966,0.972,0.989,0.96,0.503,0.908,0.951,0.914,0.418,0.756,0.886,0.954,0.936,0.949,0.943,0.937,0.779,0.834,0.897,0.841,0.879,0.826,0.863,0.959,0.581,0.83,0.275,0.885,0.677,0.845,0.773,0.905,0.883,0.894,0.272,0.897,0.846,0.842,0.86
"Dami",0.939,0.345,0.9,0.913,0.922,0.907,0.942,0.89,0.901,0.884,0.893,0.905,0.119,0.916,0.915,0,0.866,0.823,0.935,0.903,0.907,0.886,0.973,0.779,0.982,0.971,0.977,0.963,0.963,0.962,0.96,0.955,0.959,0.929,0.977,0.948,0.977,0.787,0.942,0.97,0.979,0.953,0.964,0.966,0.943,0.941,0.965,0.94,0.971,0.978,0.979,0.982,0.978,0.978,0.949,0.912,0.888,0.87,0.877,0.923,0.896,0.883,0.938,0.902,0.884,0.915,0.936,0.89,0.99,0.983,0.986,0.988,0.988,0.989,0.972,0.957,0.939,0.986,0.983,0.973,0.992,0.887,0.954,0.93,0.948,0.947,0.924,0.973,0.98,0.986,0.998,0.969,0.975,0.967,0.961,0.977,0.975,0.99,0.98,0.954,0.981,0.935,0.966,0.971,0.989,0.981,0.985,0.915,0.29,0.882,0.913,0.949,0.651,0.915,0.968,0.926,0.956,0.941,0.88,0.884,0.316,0.888,0.884,0.907,0.922,0.985,0.971,0.947,0.963,0.946,0.96,0.946,0.92,0.932,0.936,0.964,0.944,0.928,0.911,0.922,0.92,0.912,0.945,0.808,0.951,0.846,0.919,0.919,0.93,0.908,0.918,0.835,0.889,0.923,0.865,0.885,0.9,0.895,0.936,0.894,0.872,0.922,0.873,0.929,0.9,0.868,0.919,0.913,0.888,0.932,0.867,0.922,0.84,0.906,0.926,0.948,0.984,0.951,0.979,0.974,0.952,0.97,0.934,0.945,0.982,0.96,0.956,0.974,0.975,0.943,0.952,0.954,0.976,0.956,0.918,0.974,0.961,0.977,0.821,0.959,0.558,0.946,0.939,0.935,0.925,0.935,0.948,0.909,0.927,0.927,0.962,0.922,0.936,0.955,0.945,0.933,0.939,0.947,0.996,0.97,0.933,0.928,0.884,0.907,0.915,0.9,0.93,0.924,0.947,0.903,0.925,0.869,0.932,0.942
"Emme",0.927,0.883,0.881,0.862,0.864,0.846,0.576,0.843,0.285,0.8,0.858,0.845,0.88,0.888,0.889,0.866,0,0.921,0.934,0.85,0.753,0.774,0.91,0.953,0.983,0.952,0.952,0.672,0.966,0.618,0.93,0.954,0.924,0.932,0.973,0.907,0.965,0.967,0.534,0.756,0.977,0.956,0.967,0.958,0.903,0.592,0.968,0.936,0.792,0.979,0.978,0.983,0.977,0.982,0.966,0.853,0.793,0.056,0.144,0.924,0.759,0.851,0.88,0.891,0.854,0.848,0.941,0.232,0.968,0.99,0.994,0.958,0.996,0.991,0.776,0.982,0.998,0.995,0.994,0.982,0.996,0.98,0.973,0.483,0.961,0.968,0.995,0.99,0.963,0.969,0.989,0.946,0.773,0.958,0.978,0.978,0.977,0.987,0.98,0.965,0.979,0.942,0.968,0.962,0.979,0.988,0.986,0.805,0.9,0.901,0.903,0.948,0.917,0.504,0.958,0.883,0.923,0.947,0.287,0.792,0.909,0.837,0.916,0.882,0.946,0.977,0.963,0.916,0.961,0.926,0.952,0.908,0.937,0.527,0.912,0.941,0.917,0.896,0.367,0.884,0.884,0.876,0.464,0.889,0.954,0.882,0.906,0.906,0.901,0.345,0.903,0.813,0.899,0.886,0.838,0.786,0.866,0.835,0.912,0.868,0.125,0.882,0.78,0.902,0.877,0.798,0.879,0.868,0.907,0.895,0.131,0.857,0.828,0.9,0.884,0.969,0.984,0.908,0.982,0.974,0.924,0.976,0.897,0.947,0.987,0.969,0.947,0.96,0.978,0.938,0.957,0.937,0.971,0.962,0.921,0.974,0.97,0.988,0.974,0.944,0.916,0.956,0.902,0.895,0.878,0.517,0.955,0.926,0.946,0.945,0.969,0.414,0.929,0.657,0.931,0.88,0.904,0.946,0.989,0.961,0.595,0.876,0.841,0.845,0.409,0.854,0.901,0.866,0.91,0.862,0.888,0.741,0.898,0.919
"Jarr",0.936,0.884,0.916,0.944,0.922,0.93,0.935,0.892,0.917,0.909,0.896,0.874,0.853,0.901,0.904,0.823,0.921,0,0.922,0.922,0.937,0.908,0.965,0.963,0.979,0.967,0.971,0.951,0.926,0.958,0.957,0.95,0.959,0.462,0.948,0.955,0.96,0.943,0.941,0.961,0.953,0.938,0.942,0.955,0.92,0.946,0.946,0.911,0.959,0.956,0.962,0.963,0.956,0.953,0.581,0.928,0.913,0.923,0.907,0.892,0.923,0.905,0.937,0.281,0.899,0.94,0.445,0.91,0.987,0.837,0.982,0.988,0.988,0.979,0.967,0.921,0.992,0.977,0.968,0.96,0.993,0.96,0.934,0.947,0.915,0.613,0.985,0.962,0.974,0.978,0.99,0.955,0.961,0.959,0.959,0.958,0.961,0.989,0.973,0.539,0.963,0.927,0.675,0.964,0.985,0.956,0.977,0.914,0.88,0.881,0.904,0.935,0.942,0.897,0.964,0.933,0.952,0.903,0.888,0.883,0.817,0.921,0.176,0.898,0.892,0.979,0.97,0.951,0.697,0.94,0.955,0.945,0.872,0.928,0.952,0.965,0.931,0.938,0.912,0.947,0.945,0.929,0.931,0.859,0.957,0.885,0.914,0.884,0.957,0.899,0.936,0.914,0.893,0.943,0.916,0.905,0.942,0.93,0.957,0.917,0.908,0.946,0.904,0.952,0.886,0.926,0.927,0.936,0.313,0.953,0.898,0.941,0.882,0.934,0.93,0.683,0.972,0.952,0.954,0.961,0.954,0.676,0.916,0.902,0.824,0.958,0.958,0.969,0.964,0.942,0.941,0.954,0.747,0.961,0.911,0.964,0.946,0.977,0.964,0.961,0.911,0.924,0.936,0.927,0.912,0.925,0.929,0.878,0.917,0.913,0.947,0.909,0.897,0.952,0.954,0.944,0.928,0.95,0.987,0.966,0.926,0.939,0.924,0.892,0.932,0.908,0.953,0.943,0.955,0.923,0.949,0.917,0.944,0.946
"Keff",0.972,0.937,0.945,0.956,0.961,0.945,0.956,0.949,0.944,0.946,0.942,0.946,0.918,0.943,0.948,0.935,0.934,0.922,0,0.946,0.945,0.948,0.981,0.971,0.986,0.984,0.985,0.976,0.954,0.975,0.978,0.973,0.975,0.948,0.972,0.972,0.982,0.981,0.96,0.982,0.965,0.944,0.979,0.974,0.96,0.966,0.884,0.965,0.985,0.966,0.938,0.953,0.966,0.965,0.969,0.953,0.942,0.937,0.934,0.941,0.945,0.925,0.963,0.921,0.937,0.956,0.946,0.94,0.997,0.993,0.993,0.996,0.996,0.982,0.984,0.978,0.996,0.989,0.988,0.975,0.996,0.987,0.972,0.968,0.95,0.963,0.994,0.989,0.986,0.989,0.996,0.98,0.984,0.983,0.984,0.975,0.986,0.994,0.991,0.961,0.963,0.969,0.974,0.984,0.993,0.988,0.946,0.95,0.919,0.938,0.925,0.935,0.963,0.964,0.976,0.954,0.975,0.919,0.935,0.943,0.933,0.949,0.918,0.946,0.162,0.984,0.986,0.972,0.961,0.973,0.977,0.964,0.9,0.958,0.964,0.977,0.966,0.965,0.95,0.961,0.961,0.949,0.955,0.933,0.977,0.939,0.962,0.93,0.961,0.944,0.954,0.943,0.915,0.956,0.929,0.947,0.956,0.953,0.966,0.946,0.934,0.959,0.936,0.96,0.942,0.948,0.94,0.952,0.892,0.958,0.931,0.95,0.928,0.958,0.961,0.971,0.987,0.971,0.985,0.942,0.961,0.971,0.955,0.897,0.985,0.976,0.973,0.985,0.951,0.974,0.977,0.977,0.978,0.984,0.963,0.959,0.958,0.974,0.984,0.976,0.948,0.949,0.961,0.965,0.956,0.96,0.866,0.892,0.837,0.932,0.971,0.95,0.96,0.97,0.966,0.951,0.963,0.965,0.996,0.977,0.963,0.945,0.942,0.945,0.955,0.942,0.963,0.946,0.965,0.946,0.961,0.928,0.953,0.965
"Pars",0.925,0.902,0.221,0.865,0.322,0.22,0.881,0.772,0.84,0.163,0.665,0.819,0.884,0.867,0.771,0.903,0.85,0.922,0.946,0,0.816,0.745,0.926,0.967,0.985,0.956,0.956,0.945,0.969,0.947,0.925,0.945,0.949,0.949,0.975,0.887,0.969,0.966,0.889,0.935,0.975,0.954,0.951,0.94,0.857,0.907,0.963,0.939,0.942,0.975,0.976,0.976,0.975,0.973,0.956,0.82,0.882,0.878,0.841,0.932,0.67,0.876,0.802,0.914,0.877,0.832,0.934,0.861,0.998,0.986,0.996,0.993,0.997,0.992,0.973,0.968,0.997,0.995,0.993,0.981,0.996,0.983,0.972,0.933,0.964,0.962,0.994,0.982,0.945,0.962,0.975,0.904,0.96,0.931,0.975,0.986,0.98,0.98,0.967,0.957,0.977,0.924,0.96,0.94,0.97,0.985,0.983,0.837,0.873,0.867,0.88,0.938,0.944,0.901,0.913,0.706,0.523,0.95,0.865,0.825,0.9,0.193,0.92,0.845,0.948,0.965,0.736,0.866,0.969,0.858,0.948,0.898,0.932,0.891,0.893,0.802,0.831,0.864,0.852,0.869,0.867,0.769,0.916,0.885,0.91,0.896,0.873,0.922,0.872,0.822,0.779,0.824,0.931,0.871,0.878,0.77,0.836,0.771,0.893,0.204,0.811,0.833,0.769,0.834,0.861,0.202,0.836,0.836,0.921,0.843,0.847,0.228,0.85,0.861,0.794,0.964,0.984,0.403,0.982,0.971,0.924,0.974,0.784,0.941,0.976,0.962,0.506,0.945,0.976,0.932,0.934,0.51,0.977,0.932,0.93,0.968,0.972,0.988,0.955,0.917,0.938,0.957,0.935,0.77,0.26,0.914,0.957,0.941,0.948,0.937,0.944,0.842,0.917,0.918,0.866,0.879,0.86,0.934,0.978,0.918,0.896,0.859,0.862,0.776,0.893,0.815,0.872,0.868,0.896,0.857,0.862,0.883,0.823,0.86
"Seed",0.616,0.888,0.883,0.874,0.891,0.858,0.941,0.868,0.873,0.849,0.83,0.282,0.909,0.895,0.868,0.907,0.753,0.937,0.945,0.816,0,0.814,0.938,0.963,0.987,0.661,0.717,0.937,0.968,0.93,0.932,0.957,0.685,0.953,0.982,0.908,0.977,0.982,0.9,0.968,0.985,0.968,0.973,0.957,0.4,0.924,0.969,0.954,0.957,0.98,0.981,0.983,0.982,0.981,0.971,0.835,0.182,0.846,0.844,0.925,0.835,0.891,0.863,0.919,0.898,0.88,0.956,0.868,0.998,0.995,0.995,0.997,0.998,0.993,0.976,0.986,0.998,0.996,0.996,0.99,0.964,0.987,0.981,0.906,0.966,0.974,0.997,0.993,0.862,0.883,0.983,0.95,0.952,0.947,0.982,0.984,0.982,0.987,0.935,0.968,0.976,0.939,0.966,0.944,0.983,0.993,0.99,0.294,0.907,0.909,0.906,0.947,0.941,0.927,0.751,0.801,0.915,0.955,0.874,0.319,0.929,0.806,0.935,0.359,0.944,0.836,0.968,0.934,0.976,0.922,0.964,0.441,0.947,0.92,0.912,0.942,0.904,0.534,0.905,0.898,0.898,0.879,0.942,0.905,0.949,0.918,0.513,0.908,0.897,0.876,0.889,0.21,0.906,0.88,0.854,0.812,0.857,0.855,0.912,0.857,0.84,0.877,0.254,0.898,0.901,0.817,0.199,0.854,0.915,0.884,0.847,0.774,0.872,0.898,0.851,0.978,0.989,0.903,0.984,0.975,0.925,0.977,0.871,0.95,0.987,0.964,0.942,0.787,0.979,0.955,0.958,0.93,0.979,0.956,0.946,0.971,0.98,0.991,0.973,0.922,0.932,0.953,0.914,0.893,0.876,0.918,0.951,0.935,0.947,0.934,0.954,0.902,0.953,0.953,0.923,0.353,0.596,0.958,0.987,0.957,0.942,0.856,0.244,0.239,0.895,0.142,0.9,0.268,0.911,0.869,0.872,0.851,0.867,0.907
"Wood",0.882,0.886,0.847,0.838,0.564,0.801,0.891,0.21,0.704,0.687,0.236,0.674,0.878,0.835,0.251,0.886,0.774,0.908,0.948,0.745,0.814,0,0.611,0.96,0.98,0.935,0.942,0.935,0.961,0.928,0.52,0.943,0.922,0.934,0.974,0.848,0.962,0.949,0.914,0.929,0.969,0.955,0.936,0.94,0.797,0.865,0.962,0.908,0.926,0.967,0.969,0.973,0.965,0.972,0.958,0.759,0.784,0.828,0.815,0.922,0.161,0.881,0.836,0.901,0.882,0.836,0.934,0.777,0.995,0.979,0.993,0.993,0.996,0.99,0.968,0.975,0.998,0.994,0.993,0.982,0.996,0.98,0.967,0.904,0.96,0.958,0.992,0.982,0.92,0.949,0.97,0.656,0.942,0.637,0.975,0.981,0.976,0.886,0.956,0.946,0.975,0.928,0.956,0.61,0.966,0.981,0.983,0.786,0.868,0.889,0.886,0.943,0.928,0.85,0.938,0.285,0.798,0.946,0.874,0.699,0.89,0.779,0.926,0.859,0.948,0.971,0.913,0.804,0.966,0.529,0.952,0.871,0.931,0.872,0.912,0.885,0.845,0.758,0.811,0.874,0.876,0.84,0.898,0.877,0.937,0.831,0.851,0.895,0.897,0.829,0.872,0.798,0.918,0.848,0.836,0.175,0.848,0.793,0.912,0.798,0.821,0.871,0.512,0.892,0.824,0.696,0.844,0.796,0.917,0.898,0.693,0.788,0.862,0.897,0.848,0.957,0.976,0.856,0.981,0.97,0.924,0.978,0.204,0.937,0.976,0.961,0.906,0.924,0.972,0.913,0.929,0.89,0.962,0.945,0.902,0.965,0.962,0.986,0.951,0.633,0.915,0.946,0.911,0.449,0.796,0.873,0.955,0.934,0.95,0.947,0.952,0.794,0.908,0.898,0.889,0.85,0.823,0.93,0.977,0.737,0.908,0.263,0.867,0.682,0.828,0.81,0.898,0.845,0.87,0.235,0.867,0.87,0.876,0.875
"Clif",0.937,0.936,0.963,0.949,0.861,0.947,0.916,0.483,0.904,0.898,0.726,0.878,0.959,0.924,0.574,0.973,0.91,0.965,0.981,0.926,0.938,0.611,0,0.911,0.94,0.847,0.859,0.828,0.925,0.821,0.185,0.939,0.814,0.921,0.93,0.855,0.865,0.956,0.915,0.943,0.967,0.942,0.943,0.878,0.89,0.877,0.964,0.896,0.916,0.964,0.961,0.975,0.96,0.968,0.933,0.892,0.914,0.94,0.911,0.945,0.594,0.942,0.881,0.933,0.933,0.882,0.94,0.892,0.996,0.98,0.994,0.996,0.996,0.985,0.964,0.966,0.998,0.994,0.995,0.965,0.996,0.964,0.959,0.951,0.971,0.955,0.988,0.984,0.883,0.89,0.922,0.364,0.943,0.66,0.978,0.959,0.968,0.862,0.981,0.954,0.961,0.952,0.958,0.603,0.929,0.973,0.981,0.773,0.952,0.926,0.945,0.966,0.909,0.92,0.912,0.521,0.868,0.961,0.954,0.901,0.946,0.932,0.973,0.951,0.979,0.898,0.943,0.884,0.941,0.554,0.927,0.927,0.97,0.947,0.968,0.885,0.949,0.929,0.933,0.959,0.956,0.952,0.892,0.97,0.965,0.962,0.947,0.947,0.975,0.946,0.966,0.961,0.976,0.97,0.966,0.641,0.97,0.945,0.975,0.96,0.94,0.957,0.949,0.954,0.942,0.925,0.958,0.959,0.979,0.971,0.933,0.939,0.958,0.975,0.922,0.975,0.98,0.924,0.982,0.981,0.954,0.979,0.548,0.963,0.98,0.975,0.933,0.94,0.978,0.951,0.934,0.858,0.97,0.963,0.943,0.966,0.972,0.99,0.966,0.544,0.939,0.954,0.93,0.461,0.842,0.923,0.98,0.977,0.982,0.974,0.962,0.89,0.892,0.892,0.948,0.956,0.891,0.914,0.976,0.5,0.927,0.696,0.954,0.874,0.912,0.91,0.971,0.959,0.956,0.708,0.962,0.945,0.938,0.939
